Name,Year,value
Cyprus,2009,7.449305111
Czech Republic,2009,10.64445435
Germany,2009,8.9699549
Djibouti,2009,0.555676355
Dominica,2009,7.05736224
Denmark,2009,8.670862985
Dominican Republic,2009,2.049758916
Algeria,2009,3.191554214
East Asia & Pacific (excluding high income),2009,4.514617596
Early-demographic dividend,2009,1.959265712
East Asia & Pacific,2009,5.221767283
Central African Republic,2009,0.059940663
Botswana,2009,2.093683373
Bhutan,2009,0.54545803
Brunei Darussalam,2009,19.35389761
Africa Eastern and Southern,2009,1.021953566
Afghanistan,2009,0.211306251
Africa Western and Central,2009,0.426769596
Angola,2009,1.205901589
Albania,2009,1.47565225
Andorra,2009,6.156687702
Arab World,2009,4.193271548
United Arab Emirates,2009,19.85255706
Argentina,2009,3.889060402
Armenia,2009,1.561583522
American Samoa,2009,
Antigua and Barbuda,2009,16.02434779
Australia,2009,18.20742496
Austria,2009,7.721144201
Europe & Central Asia (excluding high income),2009,6.881470397
Azerbaijan,2009,2.809804093
Belgium,2009,9.231701442
Benin,2009,0.525450062
Burkina Faso,2009,0.127467638
Bangladesh,2009,0.306664813
Bulgaria,2009,5.772090672
Bahrain,2009,20.86787756
"Bahamas, The",2009,17.21967963
Bosnia and Herzegovina,2009,5.511323106
Belarus,2009,6.016768059
Belize,2009,4.640002542
Bermuda,2009,
Bolivia,2009,1.403165874
Brazil,2009,1.809460643
Barbados,2009,16.43502296
Burundi,2009,0.023816155
St. Lucia,2009,6.09674666
Europe & Central Asia,2009,7.102064944
Egypt,2009,2.409447321
IBRD only,2009,3.712714834
IDA & IBRD total,2009,2.962241357
IDA total,2009,0.492098301
IDA blend,2009,0.848317377
Indonesia,2009,1.653210477
IDA only,2009,0.3113664
Isle of Man,2009,
India,2009,1.288080997
Not classified,2009,
Ireland,2009,9.044456081
Iran,2009,7.561621704
Iraq,2009,3.711021205
Iceland,2009,6.624824568
Israel,2009,8.779523352
Italy,2009,6.718970261
Jamaica,2009,2.818474168
Jordan,2009,2.9971314
Japan,2009,8.600045296
Kazakhstan,2009,12.6901298
Kenya,2009,0.286295483
Kyrgyz Republic,2009,1.25573533
Cambodia,2009,0.335613209
Kiribati,2009,0.594483196
St. Kitts and Nevis,2009,14.40358855
"Korea, Rep.",2009,10.65530458
Kuwait,2009,26.60010968
Latin America & Caribbean (excluding high income),2009,2.33889176
Lao PDR,2009,0.413100759
Liberia,2009,0.143841621
Hungary,2009,4.773188728
Haiti,2009,0.20310172
Croatia,2009,4.719894471
Heavily indebted poor countries (HIPC),2009,0.223977114
Euro area,2009,7.271241416
Eritrea,2009,0.150644888
Spain,2009,6.200857038
Estonia,2009,11.21006508
Ethiopia,2009,0.081305656
European Union,2009,7.097331958
Fragile and conflict affected situations,2009,0.873336074
Finland,2009,10.14821298
Fiji,2009,1.136315713
France,2009,5.314414422
Faroe Islands,2009,
"Micronesia, Fed. Sts.",2009,1.262491381
Gabon,2009,2.676992208
United Kingdom,2009,7.468655396
Ecuador,2009,2.195011213
Georgia,2009,1.473356755
Gibraltar,2009,
Guinea,2009,0.212755922
"Gambia, The",2009,0.27581816
Guinea-Bissau,2009,0.154994878
Equatorial Guinea,2009,10.71441644
Greece,2009,8.529742954
Grenada,2009,7.65689546
Greenland,2009,
Guatemala,2009,0.846417084
Guam,2009,
Guyana,2009,2.166592218
High income,2009,10.89984491
"Hong Kong SAR, China",2009,
Honduras,2009,0.999904304
Ghana,2009,0.411651296
Latin America & Caribbean,2009,2.625122854
Lebanon,2009,4.554307415
Libya,2010,9.234119871
Guyana,2010,2.34845149
Guam,2010,
Guatemala,2010,0.802962926
Greenland,2010,
Grenada,2010,2.73000273
Greece,2010,7.874949613
Equatorial Guinea,2010,10.08859311
Guinea-Bissau,2010,0.157624804
"Gambia, The",2010,0.24537154
Guinea,2010,0.245286381
Gibraltar,2010,
Ghana,2010,0.449966654
Georgia,2010,1.404919065
United Kingdom,2010,7.67592643
Gabon,2010,2.936928084
"Micronesia, Fed. Sts.",2010,1.068832835
Faroe Islands,2010,
France,2010,5.350658925
Fiji,2010,1.349125859
Finland,2010,11.6587537
Fragile and conflict affected situations,2010,0.913330587
European Union,2010,7.281549193
Ethiopia,2010,0.07382477
Estonia,2010,14.17976304
Spain,2010,5.866642426
Eritrea,2010,0.157706966
Euro area,2010,7.441198787
Egypt,2010,2.374299739
Ecuador,2010,2.308289711
High income,2010,11.28396356
Europe & Central Asia,2010,7.368627819
"Hong Kong SAR, China",2010,
Heavily indebted poor countries (HIPC),2010,0.234773261
Kuwait,2010,26.15408886
"Korea, Rep.",2010,11.58854385
St. Kitts and Nevis,2010,4.896859889
Kiribati,2010,0.485767026
Cambodia,2010,0.343762544
Kyrgyz Republic,2010,1.16558674
Kenya,2010,0.300732674
Kazakhstan,2010,13.69757096
Japan,2010,9.026938393
Jordan,2010,2.781778689
Jamaica,2010,2.661482232
Italy,2010,6.836836362
Israel,2010,9.248911276
Iceland,2010,6.162727447
Iraq,2010,4.042434704
Iran,2010,7.468427156
Ireland,2010,8.909784865
Not classified,2010,
India,2010,1.349214466
Isle of Man,2010,
IDA only,2010,0.322658369
Indonesia,2010,1.724073581
IDA blend,2010,0.87361116
IDA total,2010,0.508359131
IDA & IBRD total,2010,3.141441891
IBRD only,2010,3.952110948
Hungary,2010,4.787988988
Haiti,2010,0.247253128
Croatia,2010,4.530399422
Honduras,2010,0.98707936
Latin America & Caribbean (excluding high income),2010,2.455248146
Europe & Central Asia (excluding high income),2010,7.22789172
Early-demographic dividend,2010,2.01910782
Bolivia,2010,1.496726359
Bermuda,2010,
Belize,2010,1.736622579
Belarus,2010,6.476946674
Bosnia and Herzegovina,2010,5.624105716
"Bahamas, The",2010,5.860211418
Bahrain,2010,20.93702452
Bulgaria,2010,6.0644175
Bangladesh,2010,0.342739974
Burkina Faso,2010,0.133929621
Benin,2010,0.552218691
Belgium,2010,9.771847058
Burundi,2010,0.036885031
Azerbaijan,2010,2.667231553
Austria,2010,8.365015011
Australia,2010,17.58144496
Antigua and Barbuda,2010,5.566284221
American Samoa,2010,
Armenia,2010,1.508351191
Argentina,2010,4.122245087
United Arab Emirates,2010,19.04327931
Arab World,2010,4.322001927
Andorra,2010,6.157198001
Albania,2010,1.572250938
Angola,2010,1.221514741
Africa Western and Central,2010,0.472819125
Afghanistan,2010,0.297065212
Africa Eastern and Southern,2010,1.048875556
Aruba,2010,
Brazil,2010,2.032203816
East Asia & Pacific,2010,5.629335017
Barbados,2010,5.635679879
Bhutan,2010,0.685628926
East Asia & Pacific (excluding high income),2010,4.905964443
Algeria,2010,3.144747525
Dominican Republic,2010,2.128906748
Denmark,2010,8.684706751
Dominica,2010,2.539610875
Djibouti,2010,0.618904682
Germany,2010,9.451565374
Czech Republic,2010,10.87698496
Cyprus,2010,7.028474309
Cayman Islands,2010,
Curacao,2010,
Cuba,2010,2.695568338
Caribbean small states,2010,5.69036308
Costa Rica,2010,1.553293364
Cabo Verde,2010,1.096126209
Comoros,2010,0.231986266
Colombia,2010,1.430255191
"Congo, Rep.",2010,1.16525627
"Congo, Dem. Rep.",2010,0.031906398
Cameroon,2010,0.441959377
Cote d'Ivoire,2010,0.302927822
China,2010,6.332165911
Chile,2010,4.086146422
Channel Islands,2010,
Switzerland,2010,5.777702974
Central Europe and the Baltics,2010,6.786153806
Canada,2010,15.73391403
Central African Republic,2010,0.061548772
Botswana,2010,1.695933684
Brunei Darussalam,2010,17.65156934
Lao PDR,2010,0.46086135
Lebanon,2010,4.215572421
Liberia,2010,0.187595227
Syrian Arab Republic,2010,2.794611371
Seychelles,2010,4.901414727
Sint Maarten (Dutch part),2010,
Eswatini,2010,0.948498414
Sweden,2010,5.132155401
Slovenia,2010,7.717529629
Slovak Republic,2010,6.575252419
Suriname,2010,3.288441694
Sao Tome and Principe,2010,0.554409775
Small states,2010,5.781267922
Sub-Saharan Africa,2010,0.814782471
South Sudan,2010,0
Sub-Saharan Africa (excluding high income),2010,0.8143618
Serbia,2010,6.399288151
Somalia,2010,0.052308698
San Marino,2010,
El Salvador,2010,1.057588953
Sierra Leone,2010,0.091962823
Solomon Islands,2010,0.644108961
Singapore,2010,8.353799255
Senegal,2010,0.554497611
Sudan,2010,0.459400595
Saudi Arabia,2010,16.01774201
South Asia,2010,1.149821902
Rwanda,2010,0.056776652
Russia,2010,11.08271541
Romania,2010,3.827751952
Qatar,2010,33.54470032
French Polynesia,2010,
Turks and Caicos Islands,2010,
Post-demographic dividend,2010,11.03086295
Chad,2010,0.086177079
Europe & Central Asia (IDA & IBRD countries),2010,7.288807525
Samoa,2010,1.021813019
World,2010,4.483147956
Vanuatu,2010,0.550343753
Vietnam,2010,1.698806226
Virgin Islands (U.S.),2010,
British Virgin Islands,2010,
Venezuela,2010,6.026735216
St. Vincent and the Grenadines,2010,2.309255496
Uzbekistan,2010,4.290955942
United States of America,2010,17.43419587
Uruguay,2010,1.869452111
Upper middle income,2010,5.67965062
Ukraine,2010,5.874332835
Uganda,2010,0.118723959
Tanzania,2010,0.155818272
Tuvalu,2010,0.950479992
Turkey,2010,4.108009911
Tunisia,2010,2.580100411
Trinidad and Tobago,2010,17.03128576
Sub-Saharan Africa (IDA & IBRD countries),2010,0.814782471
South Asia (IDA & IBRD),2010,1.149821902
Tonga,2010,1.154056991
Middle East & North Africa (IDA & IBRD countries),2010,3.782405671
Timor-Leste,2010,0.219475326
Latin America & the Caribbean (IDA & IBRD countries),2010,2.707055302
Turkmenistan,2010,11.27533338
Tajikistan,2010,0.321492277
Thailand,2010,3.505021026
Togo,2010,0.409550532
East Asia & Pacific (IDA & IBRD countries),2010,4.94149163
Pacific island small states,2010,1.128918419
West Bank and Gaza,2010,
Paraguay,2010,0.806655936
Myanmar,2010,0.163633689
Malta,2010,6.224246577
Mali,2010,0.184725562
North Macedonia,2010,4.215890284
Middle income,2010,3.344793745
Marshall Islands,2010,2.483987154
Mexico,2010,4.110157155
Middle East & North Africa,2010,5.544072122
Maldives,2010,2.624887212
Madagascar,2010,0.08840922
Moldova,2010,2.900589798
Monaco,2010,
Morocco,2010,1.659071914
St. Martin (French part),2010,
"Macao SAR, China",2010,
Latvia,2010,4.061872037
Luxembourg,2010,21.81661811
Lithuania,2010,4.068082919
Late-demographic dividend,2010,5.818474054
Lesotho,2010,1.082394798
Low & middle income,2010,3.080996851
Lower middle income,2010,1.441484095
Sri Lanka,2010,0.645058188
Liechtenstein,2010,5.278364263
Low income,2010,0.391044896
Least developed countries: UN classification,2010,0.259435136
Latin America & Caribbean,2010,2.735001929
St. Lucia,2010,2.297635733
South Africa,2010,8.300179118
Middle East & North Africa (excluding high income),2010,3.764622823
Montenegro,2010,4.165132994
Mongolia,2010,5.26121897
Northern Mariana Islands,2010,
Portugal,2010,4.817886902
"Korea, Dem. People's Rep.",2010,2.102747014
Puerto Rico,2010,
Pre-demographic dividend,2010,0.49577619
Poland,2010,8.247028333
Papua New Guinea,2010,0.68668241
Palau,2010,11.69655787
Philippines,2010,0.889356818
Peru,2010,1.569880886
Panama,2010,2.52286016
Pakistan,2010,0.78372735
Other small states,2010,6.199949465
Oman,2010,15.27897193
OECD members,2010,9.81994029
Zambia,2010,0.194032244
New Zealand,2010,7.155170432
Nepal,2010,0.171767832
Norway,2010,8.561636831
Netherlands,2010,10.30129048
Nicaragua,2010,0.774374156
Nigeria,2010,0.572417455
Niger,2010,0.08321173
New Caledonia,2010,
Namibia,2010,1.477197591
North America,2010,17.26997425
Malaysia,2010,7.058628841
Malawi,2010,0.071528746
Mauritius,2010,2.92706334
Mauritania,2010,0.59241028
Mozambique,2010,0.115589412
Nauru,2010,3.996403237
Kosovo,2010,
Zimbabwe,2010,0.772579157
Yemen,2010,1.036067859
Malawi,2011,0.076192421
Malaysia,2011,7.038856147
North America,2011,16.53901451
Namibia,2011,1.539390309
New Caledonia,2011,
Niger,2011,0.082384981
Nigeria,2011,0.627068885
Nicaragua,2011,0.808058905
Netherlands,2011,9.517120693
Norway,2011,8.108073186
Nepal,2011,0.192299016
Nauru,2011,3.972589135
New Zealand,2011,6.92290146
OECD members,2011,9.586123286
Oman,2011,16.11146005
Other small states,2011,6.235335944
Pakistan,2011,0.772553017
Panama,2011,2.695280346
Peru,2011,1.66004233
Philippines,2011,0.883854313
Palau,2011,12.3957629
Papua New Guinea,2011,0.68922175
Poland,2011,8.159838143
Pre-demographic dividend,2011,0.522024095
Puerto Rico,2011,
"Korea, Dem. People's Rep.",2011,1.501212318
Portugal,2011,4.723629323
Paraguay,2011,0.824126249
West Bank and Gaza,2011,
Mauritius,2011,2.906410392
Pacific island small states,2011,1.106249955
Mauritania,2011,0.60856222
Northern Mariana Islands,2011,
Least developed countries: UN classification,2011,0.267894381
Low income,2011,0.351493258
Liechtenstein,2011,4.958814292
Sri Lanka,2011,0.755938085
Lower middle income,2011,1.498318251
Low & middle income,2011,3.247814486
Lesotho,2011,1.102908334
Late-demographic dividend,2011,6.223273081
Lithuania,2011,3.910023232
Luxembourg,2011,21.08626075
Latvia,2011,3.835493266
"Macao SAR, China",2011,
St. Martin (French part),2011,
Morocco,2011,1.762865194
Monaco,2011,
Moldova,2011,2.919750909
Madagascar,2011,0.100717578
Maldives,2011,2.654450936
Middle East & North Africa,2011,5.536398989
Mexico,2011,4.157120485
Marshall Islands,2011,2.476824004
Middle income,2011,3.535881602
North Macedonia,2011,4.651423123
Mali,2011,0.201100989
Malta,2011,6.173907194
Myanmar,2011,0.168266268
Middle East & North Africa (excluding high income),2011,3.723474955
Montenegro,2011,4.096252252
Mongolia,2011,5.67796858
Mozambique,2011,0.132299742
Latin America & Caribbean,2011,2.808424737
Post-demographic dividend,2011,10.76360624
Qatar,2011,32.30572603
Tajikistan,2011,0.329976965
Turkmenistan,2011,12.25532829
Latin America & the Caribbean (IDA & IBRD countries),2011,2.783237117
Timor-Leste,2011,0.224587074
Middle East & North Africa (IDA & IBRD countries),2011,3.741377969
Tonga,2011,1.062206686
South Asia (IDA & IBRD),2011,1.198544362
Sub-Saharan Africa (IDA & IBRD countries),2011,0.798790821
Trinidad and Tobago,2011,17.35544612
Tunisia,2011,2.394368505
Turkey,2011,4.326061043
Tuvalu,2011,0.941087898
Tanzania,2011,0.178659319
Uganda,2011,0.124265267
Ukraine,2011,6.203112645
Upper middle income,2011,6.056411302
Uruguay,2011,2.25888013
United States of America,2011,16.59940374
Uzbekistan,2011,4.261845846
St. Vincent and the Grenadines,2011,2.123436274
Venezuela,2011,5.891053315
British Virgin Islands,2011,
Virgin Islands (U.S.),2011,
Vietnam,2011,1.676805213
Vanuatu,2011,0.535733419
World,2011,4.570123103
Samoa,2011,1.066843051
Zimbabwe,2011,0.891089823
Yemen,2011,0.86905073
Thailand,2011,3.474905699
French Polynesia,2011,
Togo,2011,0.380537176
East Asia & Pacific (IDA & IBRD countries),2011,5.354026818
Romania,2011,4.16676428
Russia,2011,11.62401683
Rwanda,2011,0.06314767
South Asia,2011,1.198544362
Saudi Arabia,2011,16.15525002
Sudan,2011,0.434233117
Senegal,2011,0.580796995
Singapore,2011,8.636708073
Solomon Islands,2011,0.646326465
Sierra Leone,2011,0.11732014
El Salvador,2011,1.091687764
San Marino,2011,
Somalia,2011,0.050903723
Serbia,2011,7.023680489
Sub-Saharan Africa (excluding high income),2011,0.798423048
South Sudan,2011,0
Sub-Saharan Africa,2011,0.798790821
Small states,2011,5.842324523
Sao Tome and Principe,2011,0.541943735
Suriname,2011,3.643654342
Slovak Republic,2011,6.322262366
Slovenia,2011,7.662544091
Sweden,2011,4.718911511
Eswatini,2011,0.951466798
Sint Maarten (Dutch part),2011,
Seychelles,2011,4.5745131
Syrian Arab Republic,2011,2.652523165
Turks and Caicos Islands,2011,
Chad,2011,0.06633775
Europe & Central Asia (IDA & IBRD countries),2011,7.616448303
St. Lucia,2011,2.164773439
Africa Eastern and Southern,2011,1.00533811
Liberia,2011,0.211577206
Canada,2011,15.95022477
Central Europe and the Baltics,2011,6.803902523
Switzerland,2011,5.205754311
Channel Islands,2011,
Chile,2011,4.437266212
China,2011,6.902792141
Cote d'Ivoire,2011,0.284849452
Cameroon,2011,0.381223121
"Congo, Dem. Rep.",2011,0.037749896
"Congo, Rep.",2011,1.105841803
Colombia,2011,1.531007322
Comoros,2011,0.212290787
Cabo Verde,2011,1.142609721
Costa Rica,2011,1.603682729
Caribbean small states,2011,5.85842352
Cuba,2011,2.53989816
Curacao,2011,
Cayman Islands,2011,
Cyprus,2011,6.712083617
Czech Republic,2011,10.57346318
Germany,2011,9.29779082
Djibouti,2011,0.562277505
Dominica,2011,2.397337545
Denmark,2011,7.735291816
Dominican Republic,2011,2.126723148
Algeria,2011,3.222459523
East Asia & Pacific (excluding high income),2011,5.305937345
Early-demographic dividend,2011,2.065930584
East Asia & Pacific,2011,6.035842043
Central African Republic,2011,0.065631069
Europe & Central Asia (excluding high income),2011,7.599699952
Botswana,2011,1.984711765
Brunei Darussalam,2011,17.80602357
Afghanistan,2011,0.407073503
Africa Western and Central,2011,0.497022584
Angola,2011,1.216316979
Albania,2011,1.734823308
Andorra,2011,5.850885991
Arab World,2011,4.308740507
United Arab Emirates,2011,18.5899326
Argentina,2011,4.296015486
Armenia,2011,1.71734336
American Samoa,2011,
Antigua and Barbuda,2011,5.714285714
Australia,2011,17.26811037
Austria,2011,8.135474781
Azerbaijan,2011,3.113457396
Burundi,2011,0.041301991
Belgium,2011,8.658064348
Benin,2011,0.526380933
Burkina Faso,2011,0.136799629
Bangladesh,2011,0.364566607
Bulgaria,2011,6.759360769
Bahrain,2011,20.36532403
"Bahamas, The",2011,6.730017826
Bosnia and Herzegovina,2011,6.484260645
Belarus,2011,6.15949969
Belize,2011,1.93800797
Bermuda,2011,
Bolivia,2011,1.610699983
Brazil,2011,2.111844515
Barbados,2011,5.901331157
Bhutan,2011,0.966396797
Europe & Central Asia,2011,7.363895495
Ecuador,2011,2.328802664
Egypt,2011,2.385091523
IBRD only,2011,4.18013436
IDA & IBRD total,2011,3.30907631
IDA total,2011,0.516117913
IDA blend,2011,0.886579606
Indonesia,2011,1.960133257
IDA only,2011,0.327341327
Isle of Man,2011,
India,2011,1.408315593
Not classified,2011,
Ireland,2011,7.938719028
Iran,2011,7.526365761
Iraq,2011,4.264563037
Iceland,2011,5.924504881
Israel,2011,8.990702825
Italy,2011,6.680594156
Jamaica,2011,2.68937823
Jordan,2011,2.709171956
Japan,2011,9.482449759
Kazakhstan,2011,14.62747148
Kenya,2011,0.301772165
Kyrgyz Republic,2011,1.38178653
Cambodia,2011,0.356911474
Kiribati,2011,0.477395331
St. Kitts and Nevis,2011,5.258686946
"Korea, Rep.",2011,11.9609574
Kuwait,2011,25.61825019
Latin America & Caribbean (excluding high income),2011,2.525966975
Lao PDR,2011,0.478923883
Lebanon,2011,4.071493738
Hungary,2011,4.704300469
Haiti,2011,0.27721894
Croatia,2011,4.447951723
Heavily indebted poor countries (HIPC),2011,0.245746608
Euro area,2011,7.179990668
Eritrea,2011,0.180462226
Spain,2011,5.87043576
Estonia,2011,13.59761164
Ethiopia,2011,0.083647726
European Union,2011,7.072379569
Fragile and conflict affected situations,2011,0.900283901
Finland,2011,10.22962464
Fiji,2011,1.285539075
France,2011,5.104312275
Faroe Islands,2011,
"Micronesia, Fed. Sts.",2011,1.160003093
Gabon,2011,3.347918147
United Kingdom,2011,7.025424601
Aruba,2011,
Georgia,2011,1.735685453
Gibraltar,2011,
Guinea,2011,0.251428464
"Gambia, The",2011,0.243487784
Guinea-Bissau,2011,0.159949226
Equatorial Guinea,2011,9.839278277
Greece,2011,7.613756775
Grenada,2011,2.715711797
Greenland,2011,
Guatemala,2011,0.808455592
Guam,2011,
Guyana,2011,2.433416796
High income,2011,11.02048245
"Hong Kong SAR, China",2011,
Honduras,2011,1.03529556
Ghana,2011,0.480941312
Libya,2011,6.090496616
Kosovo,2011,
Zambia,2011,0.218209839
South Africa,2011,7.867123605
Zambia,2012,0.277909358
Malaysia,2012,6.99321172
North America,2012,15.77403901
Namibia,2012,1.612920128
New Caledonia,2012,
Niger,2012,0.106208362
Nigeria,2012,0.602049397
Nicaragua,2012,0.783949266
Netherlands,2012,9.401394047
Norway,2012,7.793051929
Nepal,2012,0.222311476
Nauru,2012,3.946329913
New Zealand,2012,7.261631996
OECD members,2012,9.38340717
Oman,2012,16.76657525
Other small states,2012,6.422413801
Pakistan,2012,0.767566767
Panama,2012,2.774068559
Peru,2012,1.639283704
Philippines,2012,0.90584929
Palau,2012,11.90813723
Papua New Guinea,2012,0.642117425
Poland,2012,7.969647505
Pre-demographic dividend,2012,0.535956494
Puerto Rico,2012,
"Korea, Dem. People's Rep.",2012,1.552379419
Portugal,2012,4.585897803
Paraguay,2012,0.806663853
West Bank and Gaza,2012,
Pacific island small states,2012,1.062351199
Malawi,2012,0.072746121
Post-demographic dividend,2012,10.52363763
Mauritius,2012,2.970024254
Mozambique,2012,0.123478276
Low income,2012,0.324576705
Liechtenstein,2012,5.189130138
Sri Lanka,2012,0.823990208
Lower middle income,2012,1.539659927
Low & middle income,2012,3.301645556
Lesotho,2012,1.131520386
Late-demographic dividend,2012,6.340190255
Lithuania,2012,3.992940561
Luxembourg,2012,20.13387425
Latvia,2012,3.721146978
"Macao SAR, China",2012,
St. Martin (French part),2012,
Morocco,2012,1.809463467
Monaco,2012,
Moldova,2012,2.846693324
Madagascar,2012,0.122613506
Maldives,2012,2.869866652
Middle East & North Africa,2012,5.741528708
Mexico,2012,4.099027581
Marshall Islands,2012,2.468613345
Middle income,2012,3.601875478
North Macedonia,2012,4.401537887
Mali,2012,0.19462446
Malta,2012,6.451950822
Myanmar,2012,0.229316297
Middle East & North Africa (excluding high income),2012,3.837175562
Montenegro,2012,3.754425146
Mongolia,2012,6.067905312
Northern Mariana Islands,2012,
Mauritania,2012,0.647501521
Zimbabwe,2012,0.923359696
French Polynesia,2012,
Romania,2012,4.074676308
Turkmenistan,2012,12.58564599
Latin America & the Caribbean (IDA & IBRD countries),2012,2.847497681
Timor-Leste,2012,0.264783293
Middle East & North Africa (IDA & IBRD countries),2012,3.855920632
Tonga,2012,1.070705498
South Asia (IDA & IBRD),2012,1.274240336
Sub-Saharan Africa (IDA & IBRD countries),2012,0.805956712
Trinidad and Tobago,2012,16.4483713
Tunisia,2012,2.459667854
Turkey,2012,4.405564525
Tuvalu,2012,0.930752048
Tanzania,2012,0.209763311
Uganda,2012,0.11314083
Ukraine,2012,6.08180905
Upper middle income,2012,6.1730229
Uruguay,2012,2.521474708
United States of America,2012,15.77114462
Uzbekistan,2012,3.737762179
St. Vincent and the Grenadines,2012,3.688845852
Venezuela,2012,6.264469322
British Virgin Islands,2012,
Virgin Islands (U.S.),2012,
Vietnam,2012,1.639942555
Vanuatu,2012,0.480952286
World,2012,4.578768146
Samoa,2012,1.057702986
Kosovo,2012,
Yemen,2012,0.804145731
South Africa,2012,8.076633054
Tajikistan,2012,0.37969035
Least developed countries: UN classification,2012,0.273689825
Thailand,2012,3.715875276
Europe & Central Asia (IDA & IBRD countries),2012,7.538256439
Russia,2012,11.63994391
Rwanda,2012,0.068248593
South Asia,2012,1.274240336
Saudi Arabia,2012,16.76390245
Sudan,2012,0.420237941
Senegal,2012,0.556633754
Singapore,2012,8.224097528
Solomon Islands,2012,0.647405164
Sierra Leone,2012,0.132586756
El Salvador,2012,1.085297315
San Marino,2012,
Somalia,2012,0.049545881
Serbia,2012,6.313309331
Sub-Saharan Africa (excluding high income),2012,0.805545483
South Sudan,2012,0.140404333
Sub-Saharan Africa,2012,0.805956712
Small states,2012,6.020900888
Sao Tome and Principe,2012,0.636962961
Suriname,2012,4.508108128
Slovak Republic,2012,5.986042922
Slovenia,2012,7.374247688
Sweden,2012,4.427812165
Eswatini,2012,0.982131689
Sint Maarten (Dutch part),2012,
Seychelles,2012,5.096089601
Syrian Arab Republic,2012,2.250125386
Turks and Caicos Islands,2012,
Chad,2012,0.0696142
East Asia & Pacific (IDA & IBRD countries),2012,5.461048397
Togo,2012,0.329209261
Qatar,2012,33.37313156
Aruba,2012,
Libya,2012,8.320405947
Canada,2012,15.7612635
Central Europe and the Baltics,2012,6.562543062
Switzerland,2012,5.310833838
Channel Islands,2012,
Chile,2012,4.510826472
China,2012,7.058003472
Cote d'Ivoire,2012,0.366173071
Cameroon,2012,0.328597266
"Congo, Dem. Rep.",2012,0.035206804
"Congo, Rep.",2012,1.053169074
Colombia,2012,1.525532286
Comoros,2012,0.20722096
Cabo Verde,2012,1.049004337
Costa Rica,2012,1.589162806
Caribbean small states,2012,6.061385847
Cuba,2012,2.562824284
Curacao,2012,
Cayman Islands,2012,
Cyprus,2012,6.184771366
Czech Republic,2012,10.19619372
Germany,2012,9.449949925
Djibouti,2012,0.587465558
Dominica,2012,3.523409533
Denmark,2012,6.833498701
Dominican Republic,2012,2.179053775
Algeria,2012,3.387554626
East Asia & Pacific (excluding high income),2012,5.412371774
Early-demographic dividend,2012,2.131382799
East Asia & Pacific,2012,6.150128387
Central African Republic,2012,0.067622229
Botswana,2012,2.515259486
Bhutan,2012,1.083266104
Brunei Darussalam,2012,17.86980854
Africa Eastern and Southern,2012,1.021646329
Afghanistan,2012,0.335351023
Africa Western and Central,2012,0.490866787
Angola,2012,1.204798883
Albania,2012,1.579091995
Andorra,2012,5.944654058
Arab World,2012,4.512189409
United Arab Emirates,2012,19.22311613
Argentina,2012,4.277881789
Armenia,2012,1.9831921
American Samoa,2012,
Antigua and Barbuda,2012,7.96398509
Australia,2012,16.96925656
Austria,2012,7.723614414
Europe & Central Asia (excluding high income),2012,7.535071605
Azerbaijan,2012,3.309026974
Belgium,2012,8.549615681
Benin,2012,0.487190488
Burkina Faso,2012,0.163536225
Bangladesh,2012,0.384025155
Bulgaria,2012,6.175840637
Bahrain,2012,20.43937345
"Bahamas, The",2012,10.01152425
Bosnia and Herzegovina,2012,6.091586842
Belarus,2012,6.317294267
Belize,2012,2.041414079
Bermuda,2012,
Bolivia,2012,1.662221709
Brazil,2012,2.266878111
Barbados,2012,7.789973845
Burundi,2012,0.042180439
St. Lucia,2012,2.943607278
Europe & Central Asia,2012,7.290488892
Egypt,2012,2.457816414
IBRD only,2012,4.266210755
IDA & IBRD total,2012,3.362267694
IDA total,2012,0.499625187
IDA blend,2012,0.836484338
Indonesia,2012,1.959133194
IDA only,2012,0.327805353
Isle of Man,2012,
India,2012,1.507820975
Not classified,2012,
Ireland,2012,8.066036269
Iran,2012,7.56050966
Iraq,2012,4.761992564
Iceland,2012,5.799523566
Israel,2012,9.61506858
Italy,2012,6.327708948
Jamaica,2012,2.501646653
Jordan,2012,2.981472227
Japan,2012,9.811406499
Kazakhstan,2012,14.3811759
Kenya,2012,0.273546483
Kyrgyz Republic,2012,1.794121843
Cambodia,2012,0.366700509
Kiribati,2012,0.564127154
St. Kitts and Nevis,2012,7.016699745
"Korea, Rep.",2012,11.93150904
Kuwait,2012,24.96079253
Latin America & Caribbean (excluding high income),2012,2.572482799
Lebanon,2012,4.240088702
Liberia,2012,0.229709294
Hungary,2012,4.377864437
Haiti,2012,0.243880502
Croatia,2012,4.091332795
Heavily indebted poor countries (HIPC),2012,0.248699655
Euro area,2012,7.077063508
Eritrea,2012,0.193839951
Spain,2012,5.756947029
Estonia,2012,12.68621059
Ethiopia,2012,0.09123558
European Union,2012,6.927204679
Fragile and conflict affected situations,2012,0.936360375
Finland,2012,9.126388006
Fiji,2012,1.190661973
France,2012,5.12231119
Faroe Islands,2012,
"Micronesia, Fed. Sts.",2012,1.243947716
Gabon,2012,3.332043571
United Kingdom,2012,7.332471327
Ecuador,2012,2.367181443
Georgia,2012,1.928196018
Gibraltar,2012,
Guinea,2012,0.233758216
"Gambia, The",2012,0.241467281
Guinea-Bissau,2012,0.155765084
